Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
34.14	-1	-4.08191701950544E-5
34.16	6	2.44915021170327E-4
34.18	11	4.49010872145599E-4
34.2	2	8.16383403901089E-5
34.22	-4	-1.63276680780218E-4
34.24	4	1.63276680780218E-4
34.26	0	0
34.28	1	4.08191701950544E-5
34.3	3	1.22457510585163E-4
34.32	9	3.6737253175549E-4
34.34	3	1.22457510585163E-4
34.36	-3	-1.22457510585163E-4
34.38	-2	-8.16383403901089E-5
34.4	-1	-4.08191701950544E-5
34.42	1	4.08191701950544E-5
34.44	1	4.08191701950544E-5
34.46	-3	-1.22457510585163E-4
34.48	6	2.44915021170327E-4
34.5	4	1.63276680780218E-4
34.52	7	2.85734191365381E-4
34.54	9	3.6737253175549E-4
34.56	0	0
34.58	5	2.04095850975272E-4
34.6	6	2.44915021170327E-4
34.62	7	2.85734191365381E-4
34.64	3	1.22457510585163E-4
34.66	-2	-8.16383403901089E-5
34.68	7	2.85734191365381E-4
34.7	-2	-8.16383403901089E-5
34.72	0	0
34.74	6	2.44915021170327E-4
34.76	10	4.08191701950544E-4
34.78	7	2.85734191365381E-4
34.8	-1	-4.08191701950544E-5
34.82	5	2.04095850975272E-4
34.84	6	2.44915021170327E-4
34.86	4	1.63276680780218E-4
34.88	9	3.6737253175549E-4
34.9	11	4.49010872145599E-4
34.92	3	1.22457510585163E-4
34.94	5	2.04095850975272E-4
34.96	5	2.04095850975272E-4
34.98	4	1.63276680780218E-4
35	3	1.22457510585163E-4
35.02	0	0
35.04	0	0
35.06	4	1.63276680780218E-4
35.08	13	5.30649212535708E-4
35.1	4	1.63276680780218E-4
35.12	-2	-8.16383403901089E-5
35.14	2	8.16383403901089E-5
35.16	10	4.08191701950544E-4
35.18	6	2.44915021170327E-4
35.2	4	1.63276680780218E-4
35.22	4	1.63276680780218E-4
35.24	2	8.16383403901089E-5
35.26	1	4.08191701950544E-5
35.28	-1	-4.08191701950544E-5
35.3	-3	-1.22457510585163E-4
35.32	-3	-1.22457510585163E-4
35.34	-5	-2.04095850975272E-4
35.36	8	3.26553361560436E-4
35.38	8	3.26553361560436E-4
35.4	9	3.6737253175549E-4
35.42	2	8.16383403901089E-5
35.44	-1	-4.08191701950544E-5
35.46	-1	-4.08191701950544E-5
35.48	1	4.08191701950544E-5
35.5	6	2.44915021170327E-4
35.52	12	4.89830042340653E-4
35.54	1	4.08191701950544E-5
35.56	7	2.85734191365381E-4
35.58	10	4.08191701950544E-4
35.6	3	1.22457510585163E-4
35.62	3	1.22457510585163E-4
35.64	-1	-4.08191701950544E-5
35.66	6	2.44915021170327E-4
35.68	4	1.63276680780218E-4
35.7	6	2.44915021170327E-4
35.72	7	2.85734191365381E-4
35.74	1	4.08191701950544E-5
35.76	1	4.08191701950544E-5
35.78	-2	-8.16383403901089E-5
35.8	3	1.22457510585163E-4
35.82	-1	-4.08191701950544E-5
35.84	0	0
35.86	-3	-1.22457510585163E-4
35.88	1	4.08191701950544E-5
35.9	9	3.6737253175549E-4
35.92	7	2.85734191365381E-4
35.94	-2	-8.16383403901089E-5
35.96	-5	-2.04095850975272E-4
35.98	8	3.26553361560436E-4
36	8	3.26553361560436E-4
36.02	6	2.44915021170327E-4
36.04	0	0
36.06	6	2.44915021170327E-4
36.08	1	4.08191701950544E-5
36.1	2	8.16383403901089E-5
36.12	-2	-8.16383403901089E-5
36.14	3	1.22457510585163E-4
36.16	8	3.26553361560436E-4
36.18	3	1.22457510585163E-4
36.2	5	2.04095850975272E-4
36.22	4	1.63276680780218E-4
36.24	1	4.08191701950544E-5
36.26	-3	-1.22457510585163E-4
36.28	1	4.08191701950544E-5
36.3	0	0
36.32	7	2.85734191365381E-4
36.34	11	4.49010872145599E-4
36.36	14	5.71468382730762E-4
36.38	3	1.22457510585163E-4
36.4	2	8.16383403901089E-5
36.42	-2	-8.16383403901089E-5
36.44	3	1.22457510585163E-4
36.46	1	4.08191701950544E-5
36.48	6	2.44915021170327E-4
36.5	1	4.08191701950544E-5
36.52	-3	-1.22457510585163E-4
36.54	7	2.85734191365381E-4
36.56	9	3.6737253175549E-4
36.58	3	1.22457510585163E-4
36.6	1	4.08191701950544E-5
36.62	6	2.44915021170327E-4
36.64	-1	-4.08191701950544E-5
36.66	-3	-1.22457510585163E-4
36.68	1	4.08191701950544E-5
36.7	0	0
36.72	2	8.16383403901089E-5
36.74	0	0
36.76	-4	-1.63276680780218E-4
36.78	1	4.08191701950544E-5
36.8	3	1.22457510585163E-4
36.82	-1	-4.08191701950544E-5
36.84	1	4.08191701950544E-5
36.86	0	0
36.88	3	1.22457510585163E-4
36.9	8	3.26553361560436E-4
36.92	6	2.44915021170327E-4
36.94	10	4.08191701950544E-4
36.96	3	1.22457510585163E-4
36.98	6	2.44915021170327E-4
37	4	1.63276680780218E-4
37.02	0	0
37.04	-1	-4.08191701950544E-5
37.06	5	2.04095850975272E-4
37.08	-3	-1.22457510585163E-4
37.1	-4	-1.63276680780218E-4
37.12	-2	-8.16383403901089E-5
37.14	6	2.44915021170327E-4
37.16	8	3.26553361560436E-4
37.18	-1	-4.08191701950544E-5
37.2	2	8.16383403901089E-5
37.22	2	8.16383403901089E-5
37.24	4	1.63276680780218E-4
37.26	0	0
37.28	6	2.44915021170327E-4
37.3	12	4.89830042340653E-4
37.32	7	2.85734191365381E-4
37.34	2	8.16383403901089E-5
37.36	8	3.26553361560436E-4
37.38	4	1.63276680780218E-4
37.4	5	2.04095850975272E-4
37.42	-1	-4.08191701950544E-5
37.44	10	4.08191701950544E-4
37.46	8	3.26553361560436E-4
37.48	6	2.44915021170327E-4
37.5	3	1.22457510585163E-4
37.52	4	1.63276680780218E-4
37.54	6	2.44915021170327E-4
37.56	8	3.26553361560436E-4
37.58	0	0
37.6	-8	-3.26553361560436E-4
37.62	5	2.04095850975272E-4
37.64	6	2.44915021170327E-4
37.66	-2	-8.16383403901089E-5
37.68	-3	-1.22457510585163E-4
37.7	-4	-1.63276680780218E-4
37.72	4	1.63276680780218E-4
37.74	15	6.12287552925816E-4
37.76	4	1.63276680780218E-4
37.78	2	8.16383403901089E-5
37.8	-2	-8.16383403901089E-5
37.82	5	2.04095850975272E-4
37.84	3	1.22457510585163E-4
37.86	6	2.44915021170327E-4
37.88	0	0
37.9	1	4.08191701950544E-5
37.92	4	1.63276680780218E-4
37.94	3	1.22457510585163E-4
37.96	2	8.16383403901089E-5
37.98	1	4.08191701950544E-5
38	-10	-4.08191701950544E-4
38.02	3	1.22457510585163E-4
38.04	0	0
38.06	2	8.16383403901089E-5
38.08	-1	-4.08191701950544E-5
38.1	-4	-1.63276680780218E-4
38.12	3	1.22457510585163E-4
38.14	-2	-8.16383403901089E-5
38.16	6	2.44915021170327E-4
38.18	0	0
38.2	-4	-1.63276680780218E-4
38.22	2	8.16383403901089E-5
38.24	15	6.12287552925816E-4
38.26	3	1.22457510585163E-4
38.28	-1	-4.08191701950544E-5
38.3	-2	-8.16383403901089E-5
38.32	2	8.16383403901089E-5
38.34	0	0
38.36	-1	-4.08191701950544E-5
38.38	-3	-1.22457510585163E-4
38.4	-5	-2.04095850975272E-4
38.42	1	4.08191701950544E-5
38.44	4	1.63276680780218E-4
38.46	7	2.85734191365381E-4
38.48	10	4.08191701950544E-4
38.5	10	4.08191701950544E-4
38.52	3	1.22457510585163E-4
38.54	0	0
38.56	3	1.22457510585163E-4
38.58	9	3.6737253175549E-4
38.6	0	0
38.62	20	8.16383403901089E-4
38.64	7	2.85734191365381E-4
38.66	7	2.85734191365381E-4
38.68	6	2.44915021170327E-4
38.7	-2	-8.16383403901089E-5
38.72	-4	-1.63276680780218E-4
38.74	-3	-1.22457510585163E-4
38.76	1	4.08191701950544E-5
38.78	3	1.22457510585163E-4
38.8	1	4.08191701950544E-5
38.82	3	1.22457510585163E-4
38.84	0	0
38.86	6	2.44915021170327E-4
38.88	3	1.22457510585163E-4
38.9	-1	-4.08191701950544E-5
38.92	8	3.26553361560436E-4
38.94	8	3.26553361560436E-4
38.96	10	4.08191701950544E-4
38.98	6	2.44915021170327E-4
39	4	1.63276680780218E-4
39.02	-2	-8.16383403901089E-5
39.04	-2	-8.16383403901089E-5
39.06	-1	-4.08191701950544E-5
39.08	-8	-3.26553361560436E-4
39.1	-1	-4.08191701950544E-5
39.12	-1	-4.08191701950544E-5
39.14	-2	-8.16383403901089E-5
39.16	5	2.04095850975272E-4
39.18	-5	-2.04095850975272E-4
39.2	-2	-8.16383403901089E-5
39.22	-1	-4.08191701950544E-5
39.24	-3	-1.22457510585163E-4
39.26	6	2.44915021170327E-4
39.28	0	0
39.3	9	3.6737253175549E-4
39.32	7	2.85734191365381E-4
39.34	4	1.63276680780218E-4
39.36	10	4.08191701950544E-4
39.38	7	2.85734191365381E-4
39.4	4	1.63276680780218E-4
39.42	-4	-1.63276680780218E-4
39.44	-2	-8.16383403901089E-5
39.46	-4	-1.63276680780218E-4
39.48	0	0
39.5	-2	-8.16383403901089E-5
39.52	-1	-4.08191701950544E-5
39.54	7	2.85734191365381E-4
39.56	4	1.63276680780218E-4
39.58	4	1.63276680780218E-4
39.6	2	8.16383403901089E-5
39.62	1	4.08191701950544E-5
39.64	3	1.22457510585163E-4
39.66	5	2.04095850975272E-4
39.68	2	8.16383403901089E-5
39.7	2	8.16383403901089E-5
39.72	5	2.04095850975272E-4
39.74	5	2.04095850975272E-4
39.76	3	1.22457510585163E-4
39.78	5	2.04095850975272E-4
39.8	11	4.49010872145599E-4
39.82	7	2.85734191365381E-4
39.84	-2	-8.16383403901089E-5
39.86	5	2.04095850975272E-4
39.88	1	4.08191701950544E-5
39.9	4	1.63276680780218E-4
39.92	0	0
39.94	-1	-4.08191701950544E-5
39.96	1	4.08191701950544E-5
39.98	4	1.63276680780218E-4
40	5	2.04095850975272E-4
40.02	4	1.63276680780218E-4
40.04	3	1.22457510585163E-4
40.06	5	2.04095850975272E-4
40.08	0	0
40.1	-4	-1.63276680780218E-4
40.12	3	1.22457510585163E-4
40.14	9	3.6737253175549E-4
40.16	0	0
40.18	-1	-4.08191701950544E-5
40.2	3	1.22457510585163E-4
40.22	10	4.08191701950544E-4
40.24	13	5.30649212535708E-4
40.26	5	2.04095850975272E-4
40.28	0	0
40.3	4	1.63276680780218E-4
40.32	3	1.22457510585163E-4
40.34	-3	-1.22457510585163E-4
40.36	8	3.26553361560436E-4
40.38	-2	-8.16383403901089E-5
40.4	-3	-1.22457510585163E-4
40.42	-3	-1.22457510585163E-4
40.44	4	1.63276680780218E-4
40.46	9	3.6737253175549E-4
40.48	5	2.04095850975272E-4
40.5	-3	-1.22457510585163E-4
40.52	9	3.6737253175549E-4
40.54	8	3.26553361560436E-4
40.56	4	1.63276680780218E-4
40.58	2	8.16383403901089E-5
40.6	-8	-3.26553361560436E-4
40.62	2	8.16383403901089E-5
40.64	5	2.04095850975272E-4
40.66	-2	-8.16383403901089E-5
40.68	-3	-1.22457510585163E-4
40.7	5	2.04095850975272E-4
40.72	5	2.04095850975272E-4
40.74	2	8.16383403901089E-5
40.76	3	1.22457510585163E-4
40.78	6	2.44915021170327E-4
40.8	1	4.08191701950544E-5
40.82	2	8.16383403901089E-5
40.84	10	4.08191701950544E-4
40.86	7	2.85734191365381E-4
40.88	2	8.16383403901089E-5
40.9	-2	-8.16383403901089E-5
40.92	1	4.08191701950544E-5
40.94	4	1.63276680780218E-4
40.96	3	1.22457510585163E-4
40.98	7	2.85734191365381E-4
41	-1	-4.08191701950544E-5
41.02	0	0
41.04	7	2.85734191365381E-4
41.06	5	2.04095850975272E-4
41.08	-1	-4.08191701950544E-5
41.1	0	0
41.12	6	2.44915021170327E-4
41.14	5	2.04095850975272E-4
41.16	6	2.44915021170327E-4
41.18	4	1.63276680780218E-4
41.2	4	1.63276680780218E-4
41.22	1	4.08191701950544E-5
41.24	5	2.04095850975272E-4
41.26	3	1.22457510585163E-4
41.28	0	0
41.3	3	1.22457510585163E-4
41.32	0	0
41.34	-1	-4.08191701950544E-5
41.36	1	4.08191701950544E-5
41.38	-3	-1.22457510585163E-4
41.4	5	2.04095850975272E-4
41.42	2	8.16383403901089E-5
41.44	2	8.16383403901089E-5
41.46	2	8.16383403901089E-5
41.48	3	1.22457510585163E-4
41.5	8	3.26553361560436E-4
41.52	4	1.63276680780218E-4
41.54	3	1.22457510585163E-4
41.56	3	1.22457510585163E-4
41.58	3	1.22457510585163E-4
41.6	-2	-8.16383403901089E-5
41.62	0	0
41.64	5	2.04095850975272E-4
41.66	7	2.85734191365381E-4
41.68	6	2.44915021170327E-4
41.7	-4	-1.63276680780218E-4
41.72	0	0
41.74	3	1.22457510585163E-4
41.76	4	1.63276680780218E-4
41.78	8	3.26553361560436E-4
41.8	3	1.22457510585163E-4
41.82	0	0
41.84	1	4.08191701950544E-5
41.86	-1	-4.08191701950544E-5
41.88	2	8.16383403901089E-5
41.9	2	8.16383403901089E-5
41.92	4	1.63276680780218E-4
41.94	6	2.44915021170327E-4
41.96	11	4.49010872145599E-4
41.98	3	1.22457510585163E-4
42	4	1.63276680780218E-4
42.02	10	4.08191701950544E-4
42.04	10	4.08191701950544E-4
42.06	8	3.26553361560436E-4
42.08	12	4.89830042340653E-4
42.1	-1	-4.08191701950544E-5
42.12	7	2.85734191365381E-4
42.14	8	3.26553361560436E-4
42.16	5	2.04095850975272E-4
42.18	1	4.08191701950544E-5
42.2	8	3.26553361560436E-4
42.22	9	3.6737253175549E-4
42.24	2	8.16383403901089E-5
42.26	1	4.08191701950544E-5
42.28	5	2.04095850975272E-4
42.3	5	2.04095850975272E-4
42.32	6	2.44915021170327E-4
42.34	11	4.49010872145599E-4
42.36	-3	-1.22457510585163E-4
42.38	-8	-3.26553361560436E-4
42.4	6	2.44915021170327E-4
42.42	-1	-4.08191701950544E-5
42.44	-5	-2.04095850975272E-4
42.46	5	2.04095850975272E-4
42.48	5	2.04095850975272E-4
42.5	-5	-2.04095850975272E-4
42.52	2	8.16383403901089E-5
42.54	-1	-4.08191701950544E-5
42.56	1	4.08191701950544E-5
42.58	1	4.08191701950544E-5
42.6	-3	-1.22457510585163E-4
42.62	9	3.6737253175549E-4
42.64	2	8.16383403901089E-5
42.66	10	4.08191701950544E-4
42.68	3	1.22457510585163E-4
42.7	6	2.44915021170327E-4
42.72	8	3.26553361560436E-4
42.74	4	1.63276680780218E-4
42.76	-1	-4.08191701950544E-5
42.78	4	1.63276680780218E-4
42.8	1	4.08191701950544E-5
42.82	-4	-1.63276680780218E-4
42.84	-3	-1.22457510585163E-4
42.86	-4	-1.63276680780218E-4
42.88	0	0
42.9	5	2.04095850975272E-4
42.92	2	8.16383403901089E-5
42.94	2	8.16383403901089E-5
42.96	11	4.49010872145599E-4
42.98	8	3.26553361560436E-4
43	11	4.49010872145599E-4
43.02	4	1.63276680780218E-4
43.04	7	2.85734191365381E-4
43.06	5	2.04095850975272E-4
43.08	1	4.08191701950544E-5
43.1	0	0
43.12	2	8.16383403901089E-5
43.14	9	3.6737253175549E-4
43.16	-8	-3.26553361560436E-4
43.18	3	1.22457510585163E-4
43.2	6	2.44915021170327E-4
43.22	2	8.16383403901089E-5
43.24	10	4.08191701950544E-4
43.26	13	5.30649212535708E-4
43.28	5	2.04095850975272E-4
43.3	4	1.63276680780218E-4
43.32	7	2.85734191365381E-4
43.34	5	2.04095850975272E-4
43.36	6	2.44915021170327E-4
43.38	3	1.22457510585163E-4
43.4	-1	-4.08191701950544E-5
43.42	5	2.04095850975272E-4
43.44	8	3.26553361560436E-4
43.46	7	2.85734191365381E-4
43.48	-1	-4.08191701950544E-5
43.5	3	1.22457510585163E-4
43.52	4	1.63276680780218E-4
43.54	9	3.6737253175549E-4
43.56	8	3.26553361560436E-4
43.58	8	3.26553361560436E-4
43.6	2	8.16383403901089E-5
43.62	1	4.08191701950544E-5
43.64	4	1.63276680780218E-4
43.66	-2	-8.16383403901089E-5
43.68	-1	-4.08191701950544E-5
43.7	6	2.44915021170327E-4
43.72	5	2.04095850975272E-4
43.74	7	2.85734191365381E-4
43.76	-1	-4.08191701950544E-5
43.78	7	2.85734191365381E-4
43.8	3	1.22457510585163E-4
43.82	3	1.22457510585163E-4
43.84	2	8.16383403901089E-5
43.86	0	0
43.88	2	8.16383403901089E-5
43.9	2	8.16383403901089E-5
43.92	2	8.16383403901089E-5
43.94	7	2.85734191365381E-4
43.96	11	4.49010872145599E-4
43.98	5	2.04095850975272E-4
44	5	2.04095850975272E-4
44.02	6	2.44915021170327E-4
44.04	7	2.85734191365381E-4
44.06	-2	-8.16383403901089E-5
44.08	3	1.22457510585163E-4
44.1	3	1.22457510585163E-4
44.12	0	0
44.14	6	2.44915021170327E-4
44.16	10	4.08191701950544E-4
44.18	0	0
44.2	6	2.44915021170327E-4
44.22	10	4.08191701950544E-4
44.24	14	5.71468382730762E-4
44.26	6	2.44915021170327E-4
44.28	9	3.6737253175549E-4
44.3	1	4.08191701950544E-5
44.32	1	4.08191701950544E-5
44.34	11	4.49010872145599E-4
44.36	2	8.16383403901089E-5
44.38	7	2.85734191365381E-4
44.4	0	0
44.42	1	4.08191701950544E-5
44.44	5	2.04095850975272E-4
44.46	2	8.16383403901089E-5
44.48	-2	-8.16383403901089E-5
44.5	9	3.6737253175549E-4
44.52	-1	-4.08191701950544E-5
44.54	1	4.08191701950544E-5
44.56	-1	-4.08191701950544E-5
44.58	-2	-8.16383403901089E-5
44.6	5	2.04095850975272E-4
44.62	8	3.26553361560436E-4
44.64	1	4.08191701950544E-5
44.66	8	3.26553361560436E-4
44.68	2	8.16383403901089E-5
44.7	0	0
44.72	0	0
44.74	10	4.08191701950544E-4
44.76	5	2.04095850975272E-4
44.78	8	3.26553361560436E-4
44.8	2	8.16383403901089E-5
44.82	4	1.63276680780218E-4
44.84	3	1.22457510585163E-4
44.86	2	8.16383403901089E-5
44.88	0	0
44.9	-3	-1.22457510585163E-4
44.92	-1	-4.08191701950544E-5
44.94	1	4.08191701950544E-5
44.96	5	2.04095850975272E-4
44.98	13	5.30649212535708E-4
45	11	4.49010872145599E-4
45.02	8	3.26553361560436E-4
45.04	2	8.16383403901089E-5
45.06	1	4.08191701950544E-5
45.08	4	1.63276680780218E-4
45.1	4	1.63276680780218E-4
45.12	5	2.04095850975272E-4
45.14	4	1.63276680780218E-4
45.16	3	1.22457510585163E-4
45.18	-2	-8.16383403901089E-5
45.2	-4	-1.63276680780218E-4
45.22	5	2.04095850975272E-4
45.24	6	2.44915021170327E-4
45.26	0	0
45.28	2	8.16383403901089E-5
45.3	2	8.16383403901089E-5
45.32	0	0
45.34	-1	-4.08191701950544E-5
45.36	-8	-3.26553361560436E-4
45.38	3	1.22457510585163E-4
45.4	13	5.30649212535708E-4
45.42	11	4.49010872145599E-4
45.44	13	5.30649212535708E-4
45.46	6	2.44915021170327E-4
45.48	5	2.04095850975272E-4
45.5	4	1.63276680780218E-4
45.52	5	2.04095850975272E-4
45.54	9	3.6737253175549E-4
45.56	4	1.63276680780218E-4
45.58	7	2.85734191365381E-4
45.6	4	1.63276680780218E-4
45.62	7	2.85734191365381E-4
45.64	-3	-1.22457510585163E-4
45.66	2	8.16383403901089E-5
45.68	6	2.44915021170327E-4
45.7	9	3.6737253175549E-4
45.72	8	3.26553361560436E-4
45.74	1	4.08191701950544E-5
45.76	3	1.22457510585163E-4
45.78	3	1.22457510585163E-4
45.8	5	2.04095850975272E-4
45.82	2	8.16383403901089E-5
45.84	8	3.26553361560436E-4
45.86	1	4.08191701950544E-5
45.88	3	1.22457510585163E-4
45.9	0	0
45.92	-1	-4.08191701950544E-5
45.94	0	0
45.96	0	0
45.98	1	4.08191701950544E-5
46	5	2.04095850975272E-4
46.02	2	8.16383403901089E-5
46.04	3	1.22457510585163E-4
46.06	5	2.04095850975272E-4
46.08	13	5.30649212535708E-4
46.1	8	3.26553361560436E-4
46.12	-1	-4.08191701950544E-5
46.14	6	2.44915021170327E-4
46.16	13	5.30649212535708E-4
46.18	12	4.89830042340653E-4
46.2	7	2.85734191365381E-4
46.22	1	4.08191701950544E-5
46.24	0	0
46.26	0	0
46.28	0	0
46.3	-2	-8.16383403901089E-5
46.32	5	2.04095850975272E-4
46.34	6	2.44915021170327E-4
46.36	3	1.22457510585163E-4
46.38	15	6.12287552925816E-4
46.4	3	1.22457510585163E-4
46.42	1	4.08191701950544E-5
46.44	11	4.49010872145599E-4
46.46	11	4.49010872145599E-4
46.48	0	0
46.5	1	4.08191701950544E-5
46.52	1	4.08191701950544E-5
46.54	0	0
46.56	2	8.16383403901089E-5
46.58	4	1.63276680780218E-4
46.6	4	1.63276680780218E-4
46.62	-2	-8.16383403901089E-5
46.64	4	1.63276680780218E-4
46.66	5	2.04095850975272E-4
46.68	6	2.44915021170327E-4
46.7	-1	-4.08191701950544E-5
46.72	-1	-4.08191701950544E-5
46.74	5	2.04095850975272E-4
46.76	8	3.26553361560436E-4
46.78	8	3.26553361560436E-4
46.8	6	2.44915021170327E-4
46.82	7	2.85734191365381E-4
46.84	7	2.85734191365381E-4
46.86	-1	-4.08191701950544E-5
46.88	9	3.6737253175549E-4
46.9	2	8.16383403901089E-5
46.92	0	0
46.94	0	0
46.96	-1	-4.08191701950544E-5
46.98	-1	-4.08191701950544E-5
47	-2	-8.16383403901089E-5
47.02	0	0
47.04	5	2.04095850975272E-4
47.06	9	3.6737253175549E-4
47.08	10	4.08191701950544E-4
47.1	8	3.26553361560436E-4
47.12	5	2.04095850975272E-4
47.14	7	2.85734191365381E-4
47.16	2	8.16383403901089E-5
47.18	5	2.04095850975272E-4
47.2	7	2.85734191365381E-4
47.22	4	1.63276680780218E-4
47.24	15	6.12287552925816E-4
47.26	5	2.04095850975272E-4
47.28	3	1.22457510585163E-4
47.3	1	4.08191701950544E-5
47.32	6	2.44915021170327E-4
47.34	1	4.08191701950544E-5
47.36	2	8.16383403901089E-5
47.38	-6	-2.44915021170327E-4
47.4	3	1.22457510585163E-4
47.42	12	4.89830042340653E-4
47.44	8	3.26553361560436E-4
47.46	1	4.08191701950544E-5
47.48	4	1.63276680780218E-4
47.5	2	8.16383403901089E-5
47.52	8	3.26553361560436E-4
47.54	5	2.04095850975272E-4
47.56	1	4.08191701950544E-5
47.58	-2	-8.16383403901089E-5
47.6	1	4.08191701950544E-5
47.62	-2	-8.16383403901089E-5
47.64	4	1.63276680780218E-4
47.66	7	2.85734191365381E-4
47.68	3	1.22457510585163E-4
47.7	0	0
47.72	9	3.6737253175549E-4
47.74	5	2.04095850975272E-4
47.76	12	4.89830042340653E-4
47.78	5	2.04095850975272E-4
47.8	4	1.63276680780218E-4
47.82	4	1.63276680780218E-4
47.84	7	2.85734191365381E-4
47.86	2	8.16383403901089E-5
47.88	1	4.08191701950544E-5
47.9	3	1.22457510585163E-4
47.92	11	4.49010872145599E-4
47.94	3	1.22457510585163E-4
47.96	2	8.16383403901089E-5
47.98	-3	-1.22457510585163E-4
48	7	2.85734191365381E-4
48.02	8	3.26553361560436E-4
48.04	9	3.6737253175549E-4
48.06	9	3.6737253175549E-4
48.08	3	1.22457510585163E-4
48.1	6	2.44915021170327E-4
48.12	6	2.44915021170327E-4
48.14	-1	-4.08191701950544E-5
48.16	-4	-1.63276680780218E-4
48.18	8	3.26553361560436E-4
48.2	6	2.44915021170327E-4
48.22	5	2.04095850975272E-4
48.24	7	2.85734191365381E-4
48.26	3	1.22457510585163E-4
48.28	1	4.08191701950544E-5
48.3	-1	-4.08191701950544E-5
48.32	-3	-1.22457510585163E-4
48.34	5	2.04095850975272E-4
48.36	-3	-1.22457510585163E-4
48.38	-1	-4.08191701950544E-5
48.4	7	2.85734191365381E-4
48.42	6	2.44915021170327E-4
48.44	-1	-4.08191701950544E-5
48.46	-2	-8.16383403901089E-5
48.48	0	0
48.5	3	1.22457510585163E-4
48.52	3	1.22457510585163E-4
48.54	5	2.04095850975272E-4
48.56	9	3.6737253175549E-4
48.58	6	2.44915021170327E-4
48.6	7	2.85734191365381E-4
48.62	2	8.16383403901089E-5
48.64	-3	-1.22457510585163E-4
48.66	5	2.04095850975272E-4
48.68	6	2.44915021170327E-4
48.7	6	2.44915021170327E-4
48.72	2	8.16383403901089E-5
48.74	2	8.16383403901089E-5
48.76	2	8.16383403901089E-5
48.78	6	2.44915021170327E-4
48.8	5	2.04095850975272E-4
48.82	-4	-1.63276680780218E-4
48.84	1	4.08191701950544E-5
48.86	5	2.04095850975272E-4
48.88	1	4.08191701950544E-5
48.9	-1	-4.08191701950544E-5
48.92	0	0
48.94	4	1.63276680780218E-4
48.96	9	3.6737253175549E-4
48.98	4	1.63276680780218E-4
49	-3	-1.22457510585163E-4
49.02	3	1.22457510585163E-4
49.04	3	1.22457510585163E-4
49.06	2	8.16383403901089E-5
49.08	-6	-2.44915021170327E-4
49.1	1	4.08191701950544E-5
49.12	8	3.26553361560436E-4
49.14	5	2.04095850975272E-4
49.16	1	4.08191701950544E-5
49.18	13	5.30649212535708E-4
49.2	7	2.85734191365381E-4
49.22	4	1.63276680780218E-4
49.24	3	1.22457510585163E-4
49.26	0	0
49.28	3	1.22457510585163E-4
49.3	1	4.08191701950544E-5
49.32	3	1.22457510585163E-4
49.34	-1	-4.08191701950544E-5
49.36	-5	-2.04095850975272E-4
49.38	0	0
49.4	6	2.44915021170327E-4
49.42	-4	-1.63276680780218E-4
49.44	1	4.08191701950544E-5
49.46	10	4.08191701950544E-4
49.48	0	0
49.5	0	0
49.52	3	1.22457510585163E-4
49.54	6	2.44915021170327E-4
49.56	3	1.22457510585163E-4
49.58	2	8.16383403901089E-5
49.6	1	4.08191701950544E-5
49.62	2	8.16383403901089E-5
49.64	5	2.04095850975272E-4
49.66	6	2.44915021170327E-4
49.68	0	0
49.7	3	1.22457510585163E-4
49.72	-2	-8.16383403901089E-5
49.74	4	1.63276680780218E-4
49.76	5	2.04095850975272E-4
49.78	6	2.44915021170327E-4
49.8	3	1.22457510585163E-4
49.82	-5	-2.04095850975272E-4
49.84	1	4.08191701950544E-5
49.86	2	8.16383403901089E-5
49.88	4	1.63276680780218E-4
49.9	2	8.16383403901089E-5
49.92	14	5.71468382730762E-4
49.94	1	4.08191701950544E-5
49.96	-3	-1.22457510585163E-4
49.98	-5	-2.04095850975272E-4
50	-1	-4.08191701950544E-5
50.02	1	4.08191701950544E-5
50.04	-1	-4.08191701950544E-5
50.06	-4	-1.63276680780218E-4
50.08	2	8.16383403901089E-5
50.1	0	0
50.12	0	0
50.14	1	4.08191701950544E-5
50.16	-4	-1.63276680780218E-4
50.18	0	0
50.2	-2	-8.16383403901089E-5
50.22	-1	-4.08191701950544E-5
50.24	4	1.63276680780218E-4
50.26	3	1.22457510585163E-4
50.28	3	1.22457510585163E-4
50.3	-1	-4.08191701950544E-5
50.32	-2	-8.16383403901089E-5
50.34	2	8.16383403901089E-5
50.36	-6	-2.44915021170327E-4
50.38	9	3.6737253175549E-4
50.4	9	3.6737253175549E-4
50.42	-2	-8.16383403901089E-5
50.44	-7	-2.85734191365381E-4
50.46	0	0
50.48	9	3.6737253175549E-4
50.5	2	8.16383403901089E-5
50.52	0	0
50.54	4	1.63276680780218E-4
50.56	3	1.22457510585163E-4
50.58	3	1.22457510585163E-4
50.6	1	4.08191701950544E-5
50.62	-4	-1.63276680780218E-4
50.64	6	2.44915021170327E-4
50.66	2	8.16383403901089E-5
50.68	2	8.16383403901089E-5
50.7	2	8.16383403901089E-5
50.72	5	2.04095850975272E-4
50.74	0	0
50.76	4	1.63276680780218E-4
50.78	6	2.44915021170327E-4
50.8	9	3.6737253175549E-4
50.82	6	2.44915021170327E-4
50.84	2	8.16383403901089E-5
50.86	-2	-8.16383403901089E-5
50.88	4	1.63276680780218E-4
50.9	9	3.6737253175549E-4
50.92	0	0
50.94	7	2.85734191365381E-4
